"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"3703","2019-10-02",13.6,853.807585569387,0.0186535564978496,0.00538842010005195,9426427.65462486,2795148.76064347,4010913.0845671,13198.7061685263,38328.1872994854,6125.47609805823,98318.6968268834,"DeepGW_Warm","M","Rhodo",2020-10-02,53306.6959769417,49044.8835080304,10519845.6486062,8169755.25224688,275,98318.6968268834
"3704","2019-10-03",13.5,845.064969670954,0.0185250350943534,0.00532782513459672,9531033.72908792,2957606.10634141,4062423.2534236,13063.022805104,38447.1460513977,6062.75390441006,98046.7357421636,"DeepGW_Warm","M","Rhodo",2020-10-03,53258.7911088581,49052.8037483503,10622686.5108014,8276831.96455735,276,98046.7357421636
"3705","2019-10-04",13.5,838.384890686103,0.0185236071472818,0.00532729682042594,9648587.16015544,3133317.7723447,4114565.23263446,13222.4000041325,38919.5792067275,6014.82897981765,97835.9000254371,"DeepGW_Warm","M","Rhodo",2020-10-04,53834.542947886,49763.0380315628,10738517.7872106,8396805.70307741,277,97835.9000254371
"3706","2019-10-05",13.4,831.722159481856,0.0183967054806949,0.00526768903839654,9779004.45745535,3322270.78687938,4166820.2395153,13119.4350966313,39135.5717842005,5967.02851349574,97645.7211778124,"DeepGW_Warm","M","Rhodo",2020-10-05,53909.6270830838,49900.5616046004,10867260.3835354,8529590.57652912,278,97645.7211778124
"3707","2019-10-06",13.3,829.540426813404,0.0182718928622089,0.00520922878481628,9922599.14569565,3524623.73229995,4219258.09029124,13035.8964656197,39401.954310321,5951.37609773037,97581.7118937837,"DeepGW_Warm","M","Rhodo",2020-10-06,54047.7288051444,50133.244971633,11009221.5822948,8675516.19078477,279,97581.7118937837
"3708","2019-10-07",13.3,827.57883817616,0.0182714820404005,0.00520907776008099,10079098.5436381,3740373.50643583,4272528.15877183,13243.954475227,40026.114005364,5937.30306240632,97523.7048786763,"DeepGW_Warm","M","Rhodo",2020-10-07,54811.6350297257,51058.5919457545,11164143.4623899,8834276.0529561,280,97523.7048786763
"3709","2019-10-08",13.2,828.053508537503,0.0181483357429219,0.00515159951183229,10248473.8942075,3969633.51264347,4326102.75015665,13189.3779335579,40385.2134512692,5940.70849239078,97536.4570686442,"DeepGW_Warm","M","Rhodo",2020-10-08,55063.3577236519,51417.8483320782,11332002.2628729,9005836.97771922,281,97536.4570686442
"3710","2019-10-09",13.1,829.124413071333,0.0180263983433621,0.00509492597176014,10431044.6146925,4212437.32162912,4380039.67026417,13148.4798024279,40788.4403050899,5948.39148822749,97565.7370457446,"DeepGW_Warm","M","Rhodo",2020-10-09,55371.5023974195,51867.7151683813,11513109.9151805,9190522.82735809,282,97565.7370457446
"3711","2019-10-10",13.1,834.47852038092,0.0180274969586292,0.00509532753826428,10626613.5765231,4469046.47832616,4435007.06382839,13404.1177555413,41563.2758086801,5986.8034874948,97724.3727362388,"DeepGW_Warm","M","Rhodo",2020-10-10,56322.5409964381,53005.3160531137,11707281.9938162,9388110.13117273,283,97724.3727362388
"3712","2019-10-11",13,839.886704924829,0.0179074973800419,0.00503971516003587,10835238.03526,4739495.06865232,4490454.70900185,13390.2063286228,42057.4388448362,6025.603453339,97883.7699968021,"DeepGW_Warm","M","Rhodo",2020-10-11,56739.0226988408,53572.3624652026,11914581.6045097,9598655.38055677,284,97883.7699968021
"3713","2019-10-12",12.9,845.349665706571,0.0177885507802335,0.0049848331907662,11057214.2175069,5023817.42216642,4546435.23795041,13387.466779486,42593.0621690695,6064.79640062451,98043.9332211699,"DeepGW_Warm","M","Rhodo",2020-10-12,57206.7462023728,54190.542521981,12135297.3892196,9822466.25290197,285,98043.9332211699
"3714","2019-10-13",12.9,848.12451748464,0.017789108419971,0.00498503567142709,11284736.4566205,5307641.2985547,4603582.93292273,13670.0777503548,43477.6172219668,6084.70403383074,98122.2854395744,"DeepGW_Warm","M","Rhodo",2020-10-13,58286.5836227286,55473.7110169057,12361635.3380499,10051722.77853,286,98122.2854395744
"3715","2019-10-14",12.8,850.967344250295,0.0176706678718914,0.00493067795155225,11509896.9980182,5589033.05802939,4661245.32477137,13657.3222437528,44005.0696048828,6105.09934033569,98202.3641574418,"DeepGW_Warm","M","Rhodo",2020-10-14,58739.8658896745,56067.2285207418,12585686.6599576,10278519.1824773,287,98202.3641574418
"3716","2019-10-15",12.7,854.340694893133,0.0175533652687664,0.00487706779870075,11731131.2138669,5866081.12578637,4719387.27770709,13634.8870280879,44507.0659076387,6129.30078698751,98296.2585266858,"DeepGW_Warm","M","Rhodo",2020-10-15,59168.5317753389,56619.9708126449,12805868.0837802,10501313.0864687,288,98296.2585266858
"3717","2019-10-16",12.7,899.568807538226,0.0175623272608416,0.00488029895561304,11945446.3000241,6135392.40176525,4778693.63003143,13931.6149476785,45374.737376661,6453.78106527297,99494.9968913688,"DeepGW_Warm","M","Rhodo",2020-10-16,60248.4914424328,57895.9703877866,13019197.3057065,10717096.3496185,289,99494.9968913688
"3718","2019-10-17",12.6,906.690614985599,0.0174466803699312,0.00482760589344348,12149091.8958131,6392849.26151939,4838373.93142944,13882.2112531033,45798.0901449092,6504.87508461782,99692.0233248251,"DeepGW_Warm","M","Rhodo",2020-10-17,60587.6325791756,58327.0857636665,13221917.9312698,10922124.2810993,290,99692.0233248251
"3719","2019-10-18",12.5,913.926980068388,0.0173320464528355,0.0047755997275231,12339506.6303682,6636456.5206289,4898350.28909674,13813.9145831481,46162.4430841424,6556.79097538832,99890.8885838833,"DeepGW_Warm","M","Rhodo",2020-10-18,60872.7264296964,58671.4019724027,13411431.1232603,11113868.413471,291,99890.8885838833
"3720","2019-10-19",12.4,924.658383114634,0.0172190496704634,0.00472449802926527,12510662.3225564,6856313.51544913,4958524.57784641,13724.1043590901,46450.1843905796,6633.78133477307,100221.840713398,"DeepGW_Warm","M","Rhodo",2020-10-19,61067.9466906213,58912.3923225292,13581692.5160504,11286307.4328617,292,100221.840713398
"3721","2019-10-20",12.4,934.230494735197,0.0172208832582961,0.00472515416797906,12664325.8349417,7065326.90681779,5019464.40361879,13904.7047826035,47035.120989786,6702.45458379393,100508.964993212,"DeepGW_Warm","M","Rhodo",2020-10-20,61779.685920909,59751.5682422085,13734488.4763683,11441197.1267506,293,100508.964993212
"3722","2019-10-21",12.3,938.749332413654,0.017107640378786,0.00467427408720738,12806607.9876657,7263257.08014601,5080433.06731266,13771.5948435587,47197.0688503062,6734.87410390388,100669.79131331,"DeepGW_Warm","M","Rhodo",2020-10-21,61814.9135781218,59805.8983448922,13875928.0985162,11584654.8104269,294,100669.79131331
"3723","2019-10-22",12.2,953.022511127485,0.0169972247933481,0.00462470574890721,12937952.596134,7450404.42476621,5141393.4234237,13635.6587831473,47324.6973278909,6837.27424245099,101071.80402116,"DeepGW_Warm","M","Rhodo",2020-10-22,61814.9116362907,59811.030294545,14006422.8374731,11717155.2688748,295,101071.80402116
"3724","2019-10-23",12.2,954.893453240117,0.0169975772888934,0.00462483098330409,13065487.2978933,7640698.5096839,5202963.57993111,13774.0552110875,47796.1012963275,6850.69695195308,101123.213289993,"DeepGW_Warm","M","Rhodo",2020-10-23,62381.7401889349,60478.3222889329,14133123.5281266,11845811.8064395,296,101123.213289993
"3725","2019-10-24",12.1,932.078334666977,0.0168811767123943,0.00457343935201874,13195409.4160695,7833194.90366964,5264427.55233688,13597.8517259157,47866.1206798557,6687.01433088462,100487.226903321,"DeepGW_Warm","M","Rhodo",2020-10-24,62294.5923035284,60373.3067234775,14262224.9771949,11976825.1483178,297,100487.226903321
"3726","2019-10-25",12,964.680680700126,0.0167760461110763,0.00452633833471995,13328673.6814286,8029995.82043577,5325914.98911986,13478.3969638821,48009.0398190961,6920.91350763356,101380.909539966,"DeepGW_Warm","M","Rhodo",2020-10-25,62325.5369823089,60430.6877777147,14394655.00978,12111163.8764532,298,101380.909539966
"3727","2019-10-26",12,1001.62445782608,0.0167828819404379,0.00452875263899266,13470262.9273128,8239515.97017591,5388140.22806663,13659.2849033496,48565.9540434218,7185.95943552388,102390.000939783,"DeepGW_Warm","M","Rhodo",2020-10-26,63012.6977928815,61236.8223154048,14535430.1386789,12253777.5041972,299,102390.000939783
"3728","2019-10-27",11.9,1039.98514335287,0.0166796188850732,0.00448258089256651,13623897.7113704,8461309.64481022,5450483.80670267,13562.5927168668,48780.9859191706,7461.17069655148,103408.99388439,"DeepGW_Warm","M","Rhodo",2020-10-27,63118.0002419823,61404.2588907534,14688283.497097,12408377.472797,300,103408.99388439
"3729","2019-10-28",11.8,1079.84969336762,0.0165774719346255,0.00443707370246547,13789739.4843468,8695524.757953,5512998.30479643,13478.4517183732,49036.0463753913,7747.17114021393,104438.751154274,"DeepGW_Warm","M","Rhodo",2020-10-28,63256.2653507376,61633.2372555982,14853366.2778375,12575131.0372221,301,104438.751154274
"3730","2019-10-29",11.8,1121.27820361146,0.0165851058486709,0.00443974535572529,13967559.1287441,8942311.48488403,5576416.91717108,13695.6528610125,49722.959513632,8044.39191169204,105479.386253909,"DeepGW_Warm","M","Rhodo",2020-10-29,64095.8075974889,62616.54386784,15030474.8229578,12753794.3540205,302,105479.386253909
"3731","2019-10-30",11.7,1164.33321510709,0.0164843314623899,0.00439497472467435,14156724.3628562,9200469.76642566,5640104.99649417,13632.9716121909,50055.1077109042,8353.28169936265,106531.014033718,"DeepGW_Warm","M","Rhodo",2020-10-30,64326.5796572254,62947.8658230527,15218981.220472,12943732.2605164,303,106531.014033718
"3732","2019-10-31",11.6,1208.9709020045,0.0163846572303181,0.00435084906649426,14362110.5955668,9479883.22479118,5704130.18474375,13585.4636908112,50439.7245587672,8673.52608320744,107592.446418264,"DeepGW_Warm","M","Rhodo",2020-10-31,64619.2690197762,63361.0551093436,15423749.8332502,13149822.7979841,304,107592.446418264
"3733","2019-11-01",11.6,1255.3560467941,0.0163931945272471,0.00435380820369026,14593292.8097402,9790653.27688673,5769301.27183061,13854.950387998,51316.1366988536,4679.87524039557,108664.92781821,"DeepGW_Warm","M","Rhodo",2020-11-01,65683.7568078678,64605.3774348292,15654376.2736186,13381622.9102219,305,108664.92781821
"3734","2019-11-02",11.5,1303.56764275298,0.0162949459798183,0.00431042097555322,14860325.3732558,10143102.1982619,5835074.60962818,13863.4971655304,51909.8406320447,4859.60453297684,109748.760332198,"DeepGW_Warm","M","Rhodo",2020-11-02,66220.9041372348,65312.1095157851,15920926.511845,13649172.2723431,306,109748.760332198
"3735","2019-11-03",11.4,1353.64829984956,0.0161978261208619,0.00426767441088392,15173836.7808963,10547775.5002906,5901645.92990404,13913.108780872,52658.2114949916,5046.30154835151,110843.323134244,"DeepGW_Warm","M","Rhodo",2020-11-03,66939.8903941193,66228.8476591779,16234027.1394925,13963089.4496543,307,110843.323134244
"3736","2019-11-04",11.4,1405.76669604995,0.0162074332151677,0.00427097008524335,15543931.0317558,11015454.448629,5969982.85731724,14314.7346719026,54022.1927412913,5240.59510560185,111950.966220959,"DeepGW_Warm","M","Rhodo",2020-11-04,68582.7225528545,68146.0126431972,16603810.2339008,14333455.4272555,308,111950.966220959
"3737","2019-11-05",11.3,1447.7494417066,0.0161095733624884,0.00422820538330605,15975535.0974368,11546200.9702983,6039586.37261328,14453.3787900579,55150.136505982,5397.10370125017,112818.972676229,"DeepGW_Warm","M","Rhodo",2020-11-05,69744.6821965166,69576.9938457437,17035217.3912702,14765173.3618978,309,112818.972676229
"3738","2019-11-06",11.2,1491.08936883607,0.0160127398740598,0.00418603873861534,16463929.4986796,12130607.9811337,6110680.32856522,14635.6975604174,56458.2583915261,5558.67176985648,113695.709668242,"DeepGW_Warm","M","Rhodo",2020-11-06,71252.672763462,71093.9559519435,17523528.4859019,15253506.9350152,310,113695.709668242
"3739","2019-11-07",11.2,1535.8340156399,0.0160209868108169,0.00418883969126568,16999046.0668254,12759102.9496218,6184225.26268555,15172.6306833877,58372.3034369416,5725.47653034835,114581.288104174,"DeepGW_Warm","M","Rhodo",2020-11-07,73913.8747668907,73403.1349186984,18058702.5162809,15788365.323875,311,114581.288104174
"3740","2019-11-08",11.1,1582.03063696831,0.0159254212068614,0.00414733531998769,17571026.7483561,13421944.3550229,6259581.80662979,15415.128074777,59941.4158694638,5897.69414534041,115475.782593294,"DeepGW_Warm","M","Rhodo",2020-11-08,75929.9678125608,75067.6213730425,18630894.9283658,16359879.8675341,312,115475.782593294
"3741","2019-11-09",11,1618.70436144358,0.015828844589041,0.00410573223609318,18169923.2887638,14108398.3539053,6336800.67135475,15656.0473986601,61562.8173263013,6034.41109953299,116190.906161156,"DeepGW_Warm","M","Rhodo",2020-11-09,78005.3929124901,76785.2930826545,19230149.4092914,16958101.3118153,313,116190.906161156
"3742","2019-11-10",11,1656.83792284175,0.0158358393610351,0.00410808658045067,18784886.4140527,14808370.3605217,6416767.70677949,16244.3589840377,63722.6764406998,6176.57021866982,116919.714585571,"DeepGW_Warm","M","Rhodo",2020-11-10,80998.470781874,79354.0127946516,19845631.839103,17572160.9073789,314,116919.714585571
"3743","2019-11-11",10.9,1677.93414236981,0.0157371320002392,0.00406600297886828,19399008.7485155,15498732.0659083,6498552.69472985,16454.8085801841,65330.1793701764,6255.21537729831,117334.293565767,"DeepGW_Warm","M","Rhodo",2020-11-11,83025.2929217457,81048.9726178678,20460426.6168919,18185151.1437255,315,117334.293565767
"3744","2019-11-12",10.8,1881.57977743083,0.0156728123131271,0.00403561573328722,20008830.8540893,16193635.4561985,6582676.05579156,16899.4423027576,67223.9187589478,7014.39136388039,121031.290655553,"DeepGW_Warm","M","Rhodo",2020-11-12,85705.1939521091,83165.9414797426,21071090.6558251,18793569.6316819,316,121031.290655553
"3745","2019-11-13",10.8,1910.80822424531,0.015678310783764,0.0040374371584335,20614335.5463312,16880869.2603964,6669465.38531506,17463.3103398686,69326.0191836326,7123.35286919325,121519.378153784,"DeepGW_Warm","M","Rhodo",2020-11-13,88611.5713953084,85658.5965123552,21677636.0334608,19397376.9907324,317,121519.378153784
"3746","2019-11-14",10.7,1941.02807715469,0.0155826326527447,0.0039967981223564,21209977.6148309,17560440.6428133,6757937.56421288,17640.0562204333,70832.1226773891,7236.01026369115,122016.355228341,"DeepGW_Warm","M","Rhodo",2020-11-14,90496.9275375059,87229.7081214171,22274462.7937946,19991099.3042055,318,122016.355228341
"3747","2019-11-15",10.7,1972.23292922977,0.0155885069633544,0.003998734020991,21795850.1580709,18232354.0840522,6848986.94085347,18185.4239140856,72863.9527265011,7352.33966281208,122521.785687131,"DeepGW_Warm","M","Rhodo",2020-11-15,93305.8182968667,89638.8181877284,22861658.561258,20574835.7756551,319,122521.785687131
"3748","2019-11-16",10.6,2004.42119080619,0.0154939290097963,0.00395868471918925,22371978.0984189,18896611.7604076,6941588.44461132,18328.8857118173,74272.6180460399,7472.33514040393,123035.310645248,"DeepGW_Warm","M","Rhodo",2020-11-16,95023.9356567398,91093.1053420607,23439244.3464215,21148627.2258327,320,123035.310645248
"3749","2019-11-17",10.5,2037.60886626002,0.0154002853274299,0.00391917230774576,22938931.4958689,19553214.7603784,7035673.89681848,18455.525057643,75629.927149515,7596.05635960648,123556.852373115,"DeepGW_Warm","M","Rhodo",2020-11-17,96664.6339072235,92488.2433546605,24007749.0928082,21713082.5833508,321,123556.852373115
"3750","2019-11-18",10.5,2071.83366676084,0.0154067056613589,0.00392126862066414,23503400.3083688,20215832.7693887,7132228.40251115,18976.3275447225,77578.1781479483,7723.64390489317,124086.671257858,"DeepGW_Warm","M","Rhodo",2020-11-18,99364.2540626331,94791.9868226567,24573894.2312315,22274861.8612814,322,124086.671257858
"3751","2019-11-19",10.4,2107.11476118755,0.0153141653030987,0.00388233474031751,24071939.0698511,20884535.0283773,7230230.11630406,19089.9996640868,78911.7141288225,7855.16923643818,124624.716121548,"DeepGW_Warm","M","Rhodo",2020-11-19,100992.278256741,96130.8804686772,25144247.4777833,22840504.1977544,323,124624.716121548
"3752","2019-11-20",10.4,2142.78816746857,0.0153208742063174,0.00388451278840142,24638937.7727548,21548410.8431821,7330706.69952916,19611.760140016,80864.8230850834,7988.15707779319,125160.149954592,"DeepGW_Warm","M","Rhodo",2020-11-20,103711.525550209,98438.6537974913,25713197.2219624,23404395.0529385,324,125160.149954592
"3753","2019-11-21",10.3,2180.9751631916,0.0152295769302405,0.00384619616921154,25194494.789503,22198489.8066054,7432538.70334938,19702.9020318592,82129.1017883631,8130.51539617283,125726.054059884,"DeepGW_Warm","M","Rhodo",2020-11-21,105259.407317354,99690.2147367507,26270842.4149723,23956624.3021453,325,125726.054059884
"3754","2019-11-22",10.2,2082.63440164133,0.015113819010448,0.00380020137972902,25726263.0811201,22817562.3640181,7535030.35857984,19521.3263809162,82970.328849539,7763.90825210715,124244.828905769,"DeepGW_Warm","M","Rhodo",2020-11-22,105902.312348357,100369.37859871,26804744.1754645,24484971.7692003,326,124244.828905769
"3755","2019-11-23",10.2,2082.86068862342,0.0151138524676384,0.00380021279602942,26224217.8464108,23402736.9225973,7639523.15685742,19906.2026040118,84586.5956735688,7764.75183337431,124251.156742823,"DeepGW_Warm","M","Rhodo",2020-11-23,108061.752647689,102256.218234121,27304876.7738601,24979438.9002397,327,124251.156742823
"3756","2019-11-24",10.1,2078.69927737515,0.0150164248762656,0.00376038391778003,26682109.1270593,23944828.4637697,7744715.38928128,19818.9293927914,85373.3030310735,7749.23839755218,124191.27616854,"DeepGW_Warm","M","Rhodo",2020-11-24,108868.783570018,102914.689370758,27765025.3281219,25433708.2135989,328,124191.27616854
